case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
coronacases_004,186,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0186.npy,0,0,0.0,False
coronacases_004,187,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0187.npy,0,0,0.0,False
coronacases_004,188,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0188.npy,0,0,0.0,False
coronacases_004,189,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0189.npy,0,0,0.0,False
coronacases_004,190,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0190.npy,0,0,0.0,False
coronacases_004,191,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0191.npy,0,0,0.0,False
coronacases_004,192,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0192.npy,0,0,0.0,False
coronacases_004,193,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0193.npy,0,0,0.0,False
coronacases_004,194,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0194.npy,0,0,0.0,False
coronacases_004,195,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0195.npy,0,0,0.0,False
coronacases_004,196,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0196.npy,0,0,0.0,False
coronacases_004,197,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0197.npy,0,0,0.0,False
coronacases_004,198,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0198.npy,0,0,0.0,False
coronacases_004,199,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0199.npy,0,0,0.0,False
coronacases_004,200,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0200.npy,0,0,0.0,False
coronacases_004,201,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0201.npy,0,0,0.0,False
coronacases_004,202,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0202.npy,0,0,0.0,False
coronacases_004,203,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0203.npy,0,0,0.0,False
coronacases_004,204,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0204.npy,0,0,0.0,False
coronacases_004,205,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0205.npy,0,0,0.0,False
coronacases_004,206,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0206.npy,0,0,0.0,False
coronacases_004,207,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0207.npy,0,0,0.0,False
coronacases_004,208,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0208.npy,0,0,0.0,False
coronacases_004,209,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0209.npy,0,0,0.0,False
coronacases_004,210,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0210.npy,0,0,0.0,False
coronacases_004,211,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0211.npy,0,0,0.0,False
coronacases_004,212,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0212.npy,0,0,0.0,False
coronacases_004,213,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0213.npy,0,0,0.0,False
coronacases_004,214,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0214.npy,0,0,0.0,False
coronacases_004,215,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0215.npy,0,0,0.0,False
coronacases_004,216,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0216.npy,0,0,0.0,False
coronacases_004,217,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0217.npy,0,0,0.0,False
coronacases_004,218,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0218.npy,0,0,0.0,False
coronacases_004,219,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0219.npy,0,0,0.0,False
coronacases_004,220,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0220.npy,0,0,0.0,False
coronacases_004,221,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0221.npy,0,0,0.0,False
coronacases_004,222,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0222.npy,0,0,0.0,False
coronacases_004,223,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0223.npy,0,0,0.0,False
coronacases_004,224,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0224.npy,0,0,0.0,False
coronacases_004,225,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0225.npy,0,0,0.0,False
coronacases_004,226,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0226.npy,0,0,0.0,False
coronacases_004,227,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0227.npy,0,0,0.0,False
coronacases_004,228,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0228.npy,0,0,0.0,False
coronacases_004,229,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0229.npy,0,0,0.0,False
coronacases_004,230,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0230.npy,0,0,0.0,False
coronacases_004,231,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0231.npy,0,0,0.0,False
coronacases_004,232,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0232.npy,0,0,0.0,False
coronacases_004,233,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0233.npy,0,0,0.0,False
coronacases_004,234,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0234.npy,0,0,0.0,False
coronacases_004,235,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0235.npy,0,0,0.0,False
coronacases_004,236,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0236.npy,0,0,0.0,False
coronacases_004,237,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0237.npy,0,0,0.0,False
coronacases_004,238,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0238.npy,0,0,0.0,False
coronacases_004,239,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0239.npy,0,0,0.0,False
coronacases_004,240,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0240.npy,0,0,0.0,False
coronacases_004,241,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0241.npy,0,0,0.0,False
coronacases_004,242,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0242.npy,0,0,0.0,False
coronacases_004,243,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0243.npy,0,0,0.0,False
coronacases_004,244,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0244.npy,0,0,0.0,False
coronacases_004,245,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0245.npy,0,0,0.0,False
coronacases_004,246,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0246.npy,0,0,0.0,False
coronacases_004,247,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0247.npy,0,0,0.0,False
coronacases_004,248,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0248.npy,0,0,0.0,False
coronacases_004,249,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_004_slice_0249.npy,0,0,0.0,False
coronacases_005,15,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0015.npy,0,0,0.0,False
coronacases_005,16,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0016.npy,0,0,0.0,False
coronacases_005,17,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0017.npy,0,0,0.0,False
coronacases_005,18,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0018.npy,0,0,0.0,False
coronacases_005,19,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0019.npy,0,0,0.0,False
coronacases_005,20,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0020.npy,0,0,0.0,False
coronacases_005,21,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0021.npy,0,0,0.0,False
coronacases_005,22,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0022.npy,0,0,0.0,False
coronacases_005,23,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0023.npy,0,0,0.0,False
coronacases_005,24,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0024.npy,0,0,0.0,False
coronacases_005,25,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0025.npy,0,0,0.0,False
coronacases_005,26,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0026.npy,0,0,0.0,False
coronacases_005,27,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0027.npy,0,0,0.0,False
coronacases_005,28,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0028.npy,0,0,0.0,False
coronacases_005,29,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0029.npy,0,0,0.0,False
coronacases_005,30,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0030.npy,0,0,0.0,False
coronacases_005,31,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0031.npy,0,0,0.0,False
coronacases_005,32,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0032.npy,0,0,0.0,False
coronacases_005,33,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0033.npy,0,0,0.0,False
coronacases_005,34,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0034.npy,0,0,0.0,False
coronacases_005,35,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0035.npy,0,0,0.0,False
coronacases_005,36,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0036.npy,0,0,0.0,False
coronacases_005,37,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0037.npy,0,0,0.0,False
coronacases_005,38,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0038.npy,0,0,0.0,False
coronacases_005,39,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0039.npy,0,0,0.0,False
coronacases_005,40,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0040.npy,0,0,0.0,False
coronacases_005,41,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0041.npy,0,0,0.0,False
coronacases_005,42,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0042.npy,0,0,0.0,False
coronacases_005,43,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0043.npy,0,0,0.0,False
coronacases_005,44,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0044.npy,0,0,0.0,False
coronacases_005,45,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0045.npy,0,0,0.0,False
coronacases_005,46,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0046.npy,0,0,0.0,False
coronacases_005,47,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0047.npy,0,0,0.0,False
coronacases_005,48,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0048.npy,0,0,0.0,False
coronacases_005,49,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0049.npy,0,0,0.0,False
coronacases_005,50,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0050.npy,0,0,0.0,False
coronacases_005,51,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0051.npy,0,0,0.0,False
coronacases_005,52,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0052.npy,0,0,0.0,False
coronacases_005,53,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0053.npy,0,0,0.0,False
coronacases_005,54,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0054.npy,0,0,0.0,False
coronacases_005,55,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0055.npy,0,0,0.0,False
coronacases_005,56,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0056.npy,0,0,0.0,False
coronacases_005,57,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0057.npy,0,0,0.0,False
coronacases_005,58,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0058.npy,0,0,0.0,False
coronacases_005,59,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0059.npy,41,9,0.21951219506841166,True
coronacases_005,60,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0060.npy,99,9,0.09090909089990817,True
coronacases_005,61,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0061.npy,134,9,0.06716417909946536,True
coronacases_005,62,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0062.npy,117,9,0.07692307691650231,True
coronacases_005,63,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0063.npy,123,9,0.07317073170136823,True
coronacases_005,64,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0064.npy,183,9,0.04918032786616501,True
coronacases_005,65,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0065.npy,211,18,0.08530805686799488,True
coronacases_005,66,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0066.npy,194,9,0.04639175257492826,True
coronacases_005,67,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0067.npy,245,9,0.03673469387605165,True
coronacases_005,68,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0068.npy,258,18,0.06976744185776095,True
coronacases_005,69,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0069.npy,226,16,0.07079646017385856,True
coronacases_005,70,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0070.npy,244,14,0.05737704917797635,True
coronacases_005,71,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0071.npy,297,33,0.11111111110736999,True
coronacases_005,72,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0072.npy,333,36,0.10810810810486161,True
coronacases_005,73,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0073.npy,403,18,0.044665012405839574,True
coronacases_005,74,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0074.npy,427,23,0.05386416861700552,True
coronacases_005,75,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0075.npy,441,27,0.06122448979453005,True
coronacases_005,76,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0076.npy,437,23,0.052631578946164034,True
coronacases_005,77,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0077.npy,463,31,0.06695464362706362,True
coronacases_005,78,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0078.npy,443,43,0.09706546275175924,True
coronacases_005,79,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0079.npy,471,21,0.04458598726019987,True
coronacases_005,80,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0080.npy,453,24,0.05298013244916158,True
coronacases_005,81,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0081.npy,472,25,0.05296610169379309,True
coronacases_005,82,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0082.npy,497,27,0.054325955733313364,True
coronacases_005,83,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0083.npy,493,29,0.05882352941057153,True
coronacases_005,84,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0084.npy,463,27,0.05831533477195863,True
coronacases_005,85,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0085.npy,513,14,0.027290448342547943,True
coronacases_005,86,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0086.npy,480,18,0.03749999999921875,True
coronacases_005,87,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0087.npy,500,9,0.01799999999964,True
coronacases_005,88,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0088.npy,537,36,0.06703910614400299,True
coronacases_005,89,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0089.npy,514,34,0.06614785992089206,True
coronacases_005,90,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0090.npy,534,9,0.016853932583954047,True
coronacases_005,91,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0091.npy,532,18,0.03383458646552943,True
coronacases_005,92,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0092.npy,521,27,0.051823416505723155,True
coronacases_005,93,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0093.npy,516,34,0.06589147286694008,True
coronacases_005,94,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0094.npy,543,36,0.0662983425402155,True
coronacases_005,95,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0095.npy,552,50,0.0905797101432866,True
coronacases_005,96,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0096.npy,573,27,0.04712041884734519,True
coronacases_005,97,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0097.npy,551,27,0.049001814881143343,True
coronacases_005,98,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0098.npy,554,32,0.05776173285094293,True
coronacases_005,99,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0099.npy,484,21,0.04338842975116966,True
coronacases_005,100,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0100.npy,544,36,0.06617647058701881,True
coronacases_005,101,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0101.npy,599,50,0.08347245408875673,True
coronacases_005,102,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0102.npy,536,46,0.08582089552078692,True
coronacases_005,103,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0103.npy,550,39,0.07090909090780165,True
coronacases_005,104,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0104.npy,626,48,0.07667731629270483,True
coronacases_005,105,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0105.npy,655,62,0.09465648854817318,True
coronacases_005,106,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0106.npy,713,53,0.07433380084047217,True
coronacases_005,107,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0107.npy,655,62,0.09465648854817318,True
coronacases_005,108,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0108.npy,691,54,0.07814761215516429,True
coronacases_005,109,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0109.npy,729,50,0.06858710562320182,True
coronacases_005,110,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0110.npy,732,57,0.07786885245795261,True
coronacases_005,111,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0111.npy,680,61,0.08970588235162197,True
coronacases_005,112,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0112.npy,564,51,0.09042553191329032,True
coronacases_005,113,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0113.npy,574,55,0.09581881532934114,True
coronacases_005,114,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0114.npy,569,50,0.0878734622128669,True
coronacases_005,115,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0115.npy,585,56,0.09572649572485938,True
coronacases_005,116,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0116.npy,567,47,0.08289241622428761,True
coronacases_005,117,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0117.npy,506,48,0.09486166007717664,True
coronacases_005,118,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0118.npy,598,64,0.10702341136944776,True
coronacases_005,119,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0119.npy,549,54,0.09836065573591328,True
coronacases_005,120,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0120.npy,499,55,0.1102204408795547,True
coronacases_005,121,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0121.npy,568,59,0.10387323943479096,True
coronacases_005,122,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0122.npy,560,48,0.0857142857127551,True
coronacases_005,123,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0123.npy,602,70,0.1162790697655103,True
coronacases_005,124,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0124.npy,546,55,0.10073260073075581,True
coronacases_005,125,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0125.npy,540,54,0.09999999999814815,True
coronacases_005,126,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0126.npy,570,52,0.0912280701738381,True
coronacases_005,127,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0127.npy,432,56,0.12962962962662894,True
coronacases_005,128,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0128.npy,406,70,0.17241379309920163,True
coronacases_005,129,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0129.npy,393,60,0.15267175572130606,True
coronacases_005,130,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0130.npy,334,46,0.1377245508940801,True
coronacases_005,131,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0131.npy,309,50,0.16181229772939118,True
coronacases_005,132,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0132.npy,327,53,0.16207951069840734,True
coronacases_005,133,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0133.npy,320,53,0.16562499999482422,True
coronacases_005,134,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0134.npy,373,33,0.08847184986357984,True
coronacases_005,135,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0135.npy,356,43,0.1207865168505397,True
coronacases_005,136,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0136.npy,347,57,0.16426512967826326,True
coronacases_005,137,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0137.npy,421,64,0.152019002371686,True
coronacases_005,138,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0138.npy,379,45,0.11873350923169568,True
coronacases_005,139,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0139.npy,387,35,0.09043927648345118,True
coronacases_005,140,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0140.npy,365,48,0.13150684931146556,True
coronacases_005,141,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0141.npy,360,27,0.07499999999791666,True
coronacases_005,142,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0142.npy,384,34,0.08854166666436089,True
coronacases_005,143,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0143.npy,375,45,0.1199999999968,True
coronacases_005,144,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0144.npy,381,31,0.0813648293941899,True
coronacases_005,145,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0145.npy,378,36,0.0952380952355757,True
coronacases_005,146,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0146.npy,368,36,0.09782608695386343,True
coronacases_005,147,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0147.npy,377,32,0.08488063660252305,True
coronacases_005,148,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0148.npy,410,34,0.08292682926627007,True
