filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_coronacases_case10_233.png,Jun,Jun_coronacases_case10,233,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_233.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_233.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_233.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_233.npy,439,40932,70,228,test
Jun_coronacases_case10_234.png,Jun,Jun_coronacases_case10,234,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_234.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_234.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_234.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_234.npy,404,40940,64,214,test
Jun_coronacases_case10_235.png,Jun,Jun_coronacases_case10,235,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_235.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_235.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_235.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_235.npy,385,40882,61,214,test
Jun_coronacases_case10_236.png,Jun,Jun_coronacases_case10,236,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_236.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_236.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_236.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_236.npy,367,40735,61,168,test
Jun_coronacases_case10_237.png,Jun,Jun_coronacases_case10,237,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_237.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_237.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_237.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_237.npy,276,40626,44,146,test
Jun_coronacases_case10_238.png,Jun,Jun_coronacases_case10,238,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_238.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_238.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_238.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_238.npy,207,40500,34,94,test
Jun_coronacases_case10_239.png,Jun,Jun_coronacases_case10,239,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_239.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_239.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_239.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_239.npy,201,40494,28,140,test
Jun_coronacases_case10_240.png,Jun,Jun_coronacases_case10,240,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_240.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_240.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_240.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_240.npy,238,40267,35,136,test
Jun_coronacases_case10_241.png,Jun,Jun_coronacases_case10,241,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_241.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_241.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_241.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_241.npy,251,39793,34,147,test
Jun_coronacases_case10_242.png,Jun,Jun_coronacases_case10,242,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_242.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_242.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_242.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_242.npy,213,40342,29,136,test
Jun_coronacases_case10_243.png,Jun,Jun_coronacases_case10,243,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_243.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_243.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_243.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_243.npy,304,40313,43,144,test
Jun_coronacases_case10_244.png,Jun,Jun_coronacases_case10,244,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_244.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_244.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_244.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_244.npy,326,40176,46,149,test
Jun_coronacases_case10_245.png,Jun,Jun_coronacases_case10,245,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_245.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_245.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_245.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_245.npy,346,39959,49,156,test
Jun_coronacases_case10_246.png,Jun,Jun_coronacases_case10,246,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_246.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_246.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_246.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_246.npy,319,39876,47,146,test
Jun_coronacases_case10_247.png,Jun,Jun_coronacases_case10,247,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_247.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_247.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_247.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_247.npy,339,39927,52,137,test
Jun_coronacases_case10_248.png,Jun,Jun_coronacases_case10,248,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_248.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_248.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_248.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_248.npy,341,39746,57,129,test
Jun_coronacases_case10_249.png,Jun,Jun_coronacases_case10,249,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_249.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_249.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_249.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_249.npy,355,39612,59,135,test
Jun_coronacases_case10_250.png,Jun,Jun_coronacases_case10,250,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_250.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_250.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_250.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_250.npy,324,39555,52,134,test
Jun_coronacases_case10_251.png,Jun,Jun_coronacases_case10,251,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_251.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_251.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_251.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_251.npy,245,39373,31,123,test
Jun_coronacases_case10_252.png,Jun,Jun_coronacases_case10,252,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_252.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_252.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_252.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_252.npy,308,39310,52,120,test
Jun_coronacases_case10_253.png,Jun,Jun_coronacases_case10,253,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_253.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_253.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_253.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_253.npy,261,39194,42,116,test
Jun_coronacases_case10_254.png,Jun,Jun_coronacases_case10,254,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_254.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_254.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_254.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_254.npy,286,39133,49,112,test
Jun_coronacases_case10_255.png,Jun,Jun_coronacases_case10,255,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_255.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_255.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_255.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_255.npy,221,38895,35,102,test
Jun_coronacases_case10_256.png,Jun,Jun_coronacases_case10,256,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_256.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_256.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_256.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_256.npy,199,38976,31,100,test
Jun_coronacases_case10_257.png,Jun,Jun_coronacases_case10,257,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_257.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_257.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_257.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_257.npy,177,38926,27,92,test
Jun_coronacases_case10_258.png,Jun,Jun_coronacases_case10,258,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_258.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_258.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_258.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_258.npy,140,38803,18,90,test
Jun_coronacases_case10_259.png,Jun,Jun_coronacases_case10,259,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_259.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_259.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_259.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_259.npy,130,38694,18,82,test
Jun_coronacases_case10_260.png,Jun,Jun_coronacases_case10,260,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_260.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_260.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_260.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_260.npy,138,38497,20,80,test
Jun_coronacases_case10_261.png,Jun,Jun_coronacases_case10,261,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_261.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_261.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_261.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_261.npy,128,38526,16,86,test
Jun_coronacases_case10_262.png,Jun,Jun_coronacases_case10,262,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_262.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_262.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_262.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_262.npy,104,38387,12,80,test
Jun_coronacases_case10_263.png,Jun,Jun_coronacases_case10,263,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_263.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_263.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_263.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_263.npy,107,38792,12,82,test
Jun_coronacases_case10_264.png,Jun,Jun_coronacases_case10,264,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_264.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_264.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_264.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_264.npy,71,38910,5,74,test
Jun_coronacases_case10_265.png,Jun,Jun_coronacases_case10,265,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_265.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_265.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_265.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_265.npy,77,38756,7,74,test
Jun_coronacases_case10_266.png,Jun,Jun_coronacases_case10,266,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_266.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_266.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_266.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_266.npy,36,38635,1,62,test
Jun_coronacases_case10_76.png,Jun,Jun_coronacases_case10,76,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_76.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_76.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_76.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_76.npy,91,41468,8,82,test
Jun_coronacases_case10_77.png,Jun,Jun_coronacases_case10,77,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_77.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_77.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_77.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_77.npy,68,41633,6,70,test
Jun_coronacases_case10_78.png,Jun,Jun_coronacases_case10,78,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_78.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_78.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_78.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_78.npy,134,41723,18,84,test
Jun_coronacases_case10_79.png,Jun,Jun_coronacases_case10,79,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_79.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_79.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_79.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_79.npy,156,41939,20,126,test
Jun_coronacases_case10_80.png,Jun,Jun_coronacases_case10,80,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_80.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_80.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_80.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_80.npy,192,42046,25,166,test
Jun_coronacases_case10_81.png,Jun,Jun_coronacases_case10,81,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_81.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_81.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_81.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_81.npy,245,42139,34,184,test
Jun_coronacases_case10_82.png,Jun,Jun_coronacases_case10,82,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_82.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_82.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_82.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_82.npy,274,42189,36,202,test
Jun_coronacases_case10_83.png,Jun,Jun_coronacases_case10,83,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_83.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_83.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_83.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_83.npy,431,41913,65,214,test
Jun_coronacases_case10_84.png,Jun,Jun_coronacases_case10,84,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_84.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_84.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_84.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_84.npy,472,41792,77,228,test
Jun_coronacases_case10_85.png,Jun,Jun_coronacases_case10,85,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_85.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_85.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_85.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_85.npy,635,41820,98,300,test
Jun_coronacases_case10_86.png,Jun,Jun_coronacases_case10,86,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_86.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_86.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_86.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_86.npy,652,42159,104,297,test
Jun_coronacases_case10_87.png,Jun,Jun_coronacases_case10,87,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_87.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_87.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_87.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_87.npy,815,42111,131,300,test
Jun_coronacases_case10_88.png,Jun,Jun_coronacases_case10,88,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_88.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_88.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_88.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_88.npy,1036,42151,174,300,test
Jun_coronacases_case10_89.png,Jun,Jun_coronacases_case10,89,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_89.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_89.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_89.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_89.npy,1161,42358,204,300,test
Jun_coronacases_case10_90.png,Jun,Jun_coronacases_case10,90,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_90.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_90.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_90.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_90.npy,1092,42321,182,300,test
Jun_coronacases_case10_91.png,Jun,Jun_coronacases_case10,91,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_91.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_91.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_91.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_91.npy,1236,42392,216,300,test
Jun_coronacases_case10_92.png,Jun,Jun_coronacases_case10,92,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_92.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_92.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_92.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_92.npy,1287,42244,228,300,test
Jun_coronacases_case10_93.png,Jun,Jun_coronacases_case10,93,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_93.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_93.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_93.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_93.npy,1352,42481,241,300,test
Jun_coronacases_case10_94.png,Jun,Jun_coronacases_case10,94,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_94.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_94.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_94.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_94.npy,1371,42537,250,300,test
Jun_coronacases_case10_95.png,Jun,Jun_coronacases_case10,95,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_95.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_95.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_95.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_95.npy,1442,42661,268,300,test
Jun_coronacases_case10_96.png,Jun,Jun_coronacases_case10,96,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_96.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_96.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_96.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_96.npy,1453,42720,271,300,test
Jun_coronacases_case10_97.png,Jun,Jun_coronacases_case10,97,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_97.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_97.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_97.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_97.npy,1479,42920,272,300,test
Jun_coronacases_case10_98.png,Jun,Jun_coronacases_case10,98,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_98.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_98.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_98.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_98.npy,1462,42985,267,300,test
Jun_coronacases_case10_99.png,Jun,Jun_coronacases_case10,99,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_99.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_99.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_99.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_99.npy,1481,43055,272,300,test
Jun_coronacases_case2_100.png,Jun,Jun_coronacases_case2,100,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_100.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_100.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_100.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_100.npy,982,48229,163,300,test
Jun_coronacases_case2_101.png,Jun,Jun_coronacases_case2,101,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_101.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_101.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_101.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_101.npy,926,48287,157,300,test
Jun_coronacases_case2_102.png,Jun,Jun_coronacases_case2,102,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_102.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_102.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_102.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_102.npy,872,48141,145,300,test
Jun_coronacases_case2_103.png,Jun,Jun_coronacases_case2,103,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_103.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_103.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_103.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_103.npy,751,48143,120,300,test
Jun_coronacases_case2_104.png,Jun,Jun_coronacases_case2,104,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_104.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_104.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_104.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_104.npy,715,48084,122,300,test
Jun_coronacases_case2_105.png,Jun,Jun_coronacases_case2,105,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_105.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_105.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_105.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_105.npy,636,48089,105,300,test
Jun_coronacases_case2_106.png,Jun,Jun_coronacases_case2,106,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_106.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_106.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_106.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_106.npy,548,48051,99,195,test
Jun_coronacases_case2_107.png,Jun,Jun_coronacases_case2,107,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_107.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_107.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_107.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_107.npy,577,47951,105,198,test
Jun_coronacases_case2_108.png,Jun,Jun_coronacases_case2,108,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_108.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_108.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_108.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_108.npy,524,47815,95,190,test
Jun_coronacases_case2_109.png,Jun,Jun_coronacases_case2,109,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_109.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_109.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_109.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_109.npy,598,47851,107,240,test
Jun_coronacases_case2_110.png,Jun,Jun_coronacases_case2,110,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_110.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_110.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_110.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_110.npy,582,47847,101,248,test
Jun_coronacases_case2_111.png,Jun,Jun_coronacases_case2,111,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_111.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_111.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_111.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_111.npy,506,47811,77,292,test
